nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=298900, mapped=298900, rate=100.00%
[PROGRESS] reads=299000, mapped=299000, rate=100.00%
[PROGRESS] reads=299100, mapped=299100, rate=100.00%
[PROGRESS] reads=299200, mapped=299200, rate=100.00%
[PROGRESS] reads=299300, mapped=299300, rate=100.00%
[PROGRESS] reads=299400, mapped=299400, rate=100.00%
[PROGRESS] reads=299500, mapped=299500, rate=100.00%
[PROGRESS] reads=299600, mapped=299600, rate=100.00%
[PROGRESS] reads=299700, mapped=299700, rate=100.00%
[PROGRESS] reads=299800, mapped=299800, rate=100.00%
[PROGRESS] reads=299900, mapped=299900, rate=100.00%
[PROGRESS] reads=300000, mapped=300000, rate=100.00%
[PROGRESS] reads=300100, mapped=300100, rate=100.00%
[PROGRESS] reads=300200, mapped=300200, rate=100.00%
[PROGRESS] reads=300300, mapped=300300, rate=100.00%
[PROGRESS] reads=300400, mapped=300400, rate=100.00%
[PROGRESS] reads=300500, mapped=300500, rate=100.00%
[PROGRESS] reads=300600, mapped=300600, rate=100.00%
[PROGRESS] reads=300700, mapped=300700, rate=100.00%
[PROGRESS] reads=300800, mapped=300800, rate=100.00%
[PROGRESS] reads=300900, mapped=300900, rate=100.00%
[PROGRESS] reads=301000, mapped=301000, rate=100.00%
[PROGRESS] reads=301100, mapped=301100, rate=100.00%
[PROGRESS] reads=301200, mapped=301200, rate=100.00%
[PROGRESS] reads=301300, mapped=301300, rate=100.00%
[PROGRESS] reads=301400, mapped=301400, rate=100.00%
[PROGRESS] reads=301500, mapped=301500, rate=100.00%
[PROGRESS] reads=301600, mapped=301600, rate=100.00%
[PROGRESS] reads=301700, mapped=301700, rate=100.00%
[PROGRESS] reads=301800, mapped=301800, rate=100.00%
[PROGRESS] reads=301900, mapped=301900, rate=100.00%
[PROGRESS] reads=302000, mapped=302000, rate=100.00%
[PROGRESS] reads=302100, mapped=302100, rate=100.00%
[PROGRESS] reads=302200, mapped=302200, rate=100.00%
[PROGRESS] reads=302300, mapped=302300, rate=100.00%
[PROGRESS] reads=302400, mapped=302400, rate=100.00%
[PROGRESS] reads=302500, mapped=302500, rate=100.00%
[PROGRESS] reads=302600, mapped=302600, rate=100.00%
[PROGRESS] reads=302700, mapped=302700, rate=100.00%
[PROGRESS] reads=302800, mapped=302800, rate=100.00%
[PROGRESS] reads=302900, mapped=302900, rate=100.00%
[PROGRESS] reads=303000, mapped=303000, rate=100.00%
[PROGRESS] reads=303100, mapped=303100, rate=100.00%
[PROGRESS] reads=303200, mapped=303200, rate=100.00%
[PROGRESS] reads=303300, mapped=303300, rate=100.00%
[PROGRESS] reads=303400, mapped=303400, rate=100.00%
[PROGRESS] reads=303500, mapped=303500, rate=100.00%
[PROGRESS] reads=303600, mapped=303600, rate=100.00%
[PROGRESS] reads=303700, mapped=303700, rate=100.00%
[PROGRESS] reads=303800, mapped=303800, rate=100.00%
[PROGRESS] reads=303900, mapped=303900, rate=100.00%
[PROGRESS] reads=304000, mapped=304000, rate=100.00%
[PROGRESS] reads=304100, mapped=304100, rate=100.00%
[PROGRESS] reads=304200, mapped=304200, rate=100.00%
[PROGRESS] reads=304300, mapped=304300, rate=100.00%
[PROGRESS] reads=304400, mapped=304400, rate=100.00%
[PROGRESS] reads=304500, mapped=304500, rate=100.00%
[PROGRESS] reads=304600, mapped=304600, rate=100.00%
[PROGRESS] reads=304700, mapped=304700, rate=100.00%
[PROGRESS] reads=304800, mapped=304800, rate=100.00%
[PROGRESS] reads=304900, mapped=304900, rate=100.00%
[PROGRESS] reads=305000, mapped=305000, rate=100.00%
[PROGRESS] reads=305100, mapped=305100, rate=100.00%
[PROGRESS] reads=305200, mapped=305200, rate=100.00%
[PROGRESS] reads=305300, mapped=305300, rate=100.00%
[PROGRESS] reads=305400, mapped=305400, rate=100.00%
[PROGRESS] reads=305500, mapped=305500, rate=100.00%
[PROGRESS] reads=305600, mapped=305600, rate=100.00%
[PROGRESS] reads=305700, mapped=305700, rate=100.00%
[PROGRESS] reads=305800, mapped=305800, rate=100.00%
[PROGRESS] reads=305900, mapped=305900, rate=100.00%
[PROGRESS] reads=306000, mapped=306000, rate=100.00%
[PROGRESS] reads=306100, mapped=306100, rate=100.00%
[PROGRESS] reads=306200, mapped=306200, rate=100.00%
[PROGRESS] reads=306300, mapped=306300, rate=100.00%
[PROGRESS] reads=306400, mapped=306400, rate=100.00%
[PROGRESS] reads=306500, mapped=306500, rate=100.00%
[PROGRESS] reads=306600, mapped=306600, rate=100.00%
[PROGRESS] reads=306700, mapped=306700, rate=100.00%
[PROGRESS] reads=306800, mapped=306800, rate=100.00%
[PROGRESS] reads=306900, mapped=306900, rate=100.00%
[PROGRESS] reads=307000, mapped=307000, rate=100.00%
[PROGRESS] reads=307100, mapped=307100, rate=100.00%
[PROGRESS] reads=307200, mapped=307200, rate=100.00%
[PROGRESS] reads=307300, mapped=307300, rate=100.00%
[PROGRESS] reads=307400, mapped=307400, rate=100.00%
[PROGRESS] reads=307500, mapped=307500, rate=100.00%
[PROGRESS] reads=307600, mapped=307600, rate=100.00%
[PROGRESS] reads=307700, mapped=307700, rate=100.00%
[PROGRESS] reads=307800, mapped=307800, rate=100.00%
[PROGRESS] reads=307900, mapped=307900, rate=100.00%
[PROGRESS] reads=308000, mapped=308000, rate=100.00%
[PROGRESS] reads=308100, mapped=308100, rate=100.00%
[PROGRESS] reads=308200, mapped=308200, rate=100.00%
[PROGRESS] reads=308300, mapped=308300, rate=100.00%
[PROGRESS] reads=308400, mapped=308400, rate=100.00%
[PROGRESS] reads=308500, mapped=308500, rate=100.00%
[PROGRESS] reads=308600, mapped=308600, rate=100.00%
[PROGRESS] reads=308700, mapped=308700, rate=100.00%
[PROGRESS] reads=308800, mapped=308800, rate=100.00%
[PROGRESS] reads=308900, mapped=308900, rate=100.00%
[PROGRESS] reads=309000, mapped=309000, rate=100.00%
[PROGRESS] reads=309100, mapped=309100, rate=100.00%
[PROGRESS] reads=309200, mapped=309200, rate=100.00%
[PROGRESS] reads=309300, mapped=309300, rate=100.00%
[PROGRESS] reads=309400, mapped=309400, rate=100.00%
[PROGRESS] reads=309500, mapped=309500, rate=100.00%
[PROGRESS] reads=309600, mapped=309600, rate=100.00%
[PROGRESS] reads=309700, mapped=309700, rate=100.00%
[PROGRESS] reads=309800, mapped=309800, rate=100.00%
[PROGRESS] reads=309900, mapped=309900, rate=100.00%
[PROGRESS] reads=310000, mapped=310000, rate=100.00%
[PROGRESS] reads=310100, mapped=310100, rate=100.00%
[PROGRESS] reads=310200, mapped=310200, rate=100.00%
[PROGRESS] reads=310300, mapped=310300, rate=100.00%
[PROGRESS] reads=310400, mapped=310400, rate=100.00%
[PROGRESS] reads=310500, mapped=310500, rate=100.00%
[PROGRESS] reads=310600, mapped=310600, rate=100.00%
[PROGRESS] reads=310700, mapped=310700, rate=100.00%
[PROGRESS] reads=310800, mapped=310800, rate=100.00%
[PROGRESS] reads=310900, mapped=310900, rate=100.00%
[PROGRESS] reads=311000, mapped=311000, rate=100.00%
[PROGRESS] reads=311100, mapped=311100, rate=100.00%
[PROGRESS] reads=311200, mapped=311200, rate=100.00%
[PROGRESS] reads=311300, mapped=311300, rate=100.00%
[PROGRESS] reads=311400, mapped=311400, rate=100.00%
[PROGRESS] reads=311500, mapped=311500, rate=100.00%
[PROGRESS] reads=311600, mapped=311600, rate=100.00%
[PROGRESS] reads=311700, mapped=311700, rate=100.00%
[PROGRESS] reads=311800, mapped=311800, rate=100.00%
[PROGRESS] reads=311900, mapped=311900, rate=100.00%
[PROGRESS] reads=312000, mapped=312000, rate=100.00%
[PROGRESS] reads=312100, mapped=312100, rate=100.00%
[PROGRESS] reads=312200, mapped=312200, rate=100.00%
[PROGRESS] reads=312300, mapped=312300, rate=100.00%
[PROGRESS] reads=312400, mapped=312400, rate=100.00%
[PROGRESS] reads=312500, mapped=312500, rate=100.00%
[PROGRESS] reads=312600, mapped=312600, rate=100.00%
[PROGRESS] reads=312700, mapped=312700, rate=100.00%
[PROGRESS] reads=312800, mapped=312800, rate=100.00%
[PROGRESS] reads=312900, mapped=312900, rate=100.00%
[PROGRESS] reads=313000, mapped=313000, rate=100.00%
[PROGRESS] reads=313100, mapped=313100, rate=100.00%
[PROGRESS] reads=313200, mapped=313200, rate=100.00%
[PROGRESS] reads=313300, mapped=313300, rate=100.00%
[PROGRESS] reads=313400, mapped=313400, rate=100.00%
[PROGRESS] reads=313500, mapped=313500, rate=100.00%
[PROGRESS] reads=313600, mapped=313600, rate=100.00%
[PROGRESS] reads=313700, mapped=313700, rate=100.00%
[PROGRESS] reads=313800, mapped=313800, rate=100.00%
[PROGRESS] reads=313900, mapped=313900, rate=100.00%
[PROGRESS] reads=314000, mapped=314000, rate=100.00%
[PROGRESS] reads=314100, mapped=314100, rate=100.00%
[PROGRESS] reads=314200, mapped=314200, rate=100.00%
[PROGRESS] reads=314300, mapped=314300, rate=100.00%
[PROGRESS] reads=314400, mapped=314400, rate=100.00%
[PROGRESS] reads=314500, mapped=314500, rate=100.00%
[PROGRESS] reads=314600, mapped=314600, rate=100.00%
[PROGRESS] reads=314700, mapped=314700, rate=100.00%
[PROGRESS] reads=314800, mapped=314800, rate=100.00%
[PROGRESS] reads=314900, mapped=314900, rate=100.00%
[PROGRESS] reads=315000, mapped=315000, rate=100.00%
[PROGRESS] reads=315100, mapped=315100, rate=100.00%
[PROGRESS] reads=315200, mapped=315200, rate=100.00%
[PROGRESS] reads=315300, mapped=315300, rate=100.00%
[PROGRESS] reads=315400, mapped=315400, rate=100.00%
[PROGRESS] reads=315500, mapped=315500, rate=100.00%
[PROGRESS] reads=315600, mapped=315600, rate=100.00%
[PROGRESS] reads=315700, mapped=315700, rate=100.00%
[PROGRESS] reads=315800, mapped=315800, rate=100.00%
[PROGRESS] reads=315900, mapped=315900, rate=100.00%
[PROGRESS] reads=316000, mapped=316000, rate=100.00%
[PROGRESS] reads=316100, mapped=316100, rate=100.00%
[PROGRESS] reads=316200, mapped=316200, rate=100.00%
[PROGRESS] reads=316300, mapped=316300, rate=100.00%
[PROGRESS] reads=316400, mapped=316400, rate=100.00%
[PROGRESS] reads=316500, mapped=316500, rate=100.00%
[PROGRESS] reads=316600, mapped=316600, rate=100.00%
[PROGRESS] reads=316700, mapped=316700, rate=100.00%
[PROGRESS] reads=316800, mapped=316800, rate=100.00%
[PROGRESS] reads=316900, mapped=316900, rate=100.00%
[PROGRESS] reads=317000, mapped=317000, rate=100.00%
[PROGRESS] reads=317100, mapped=317100, rate=100.00%
[PROGRESS] reads=317200, mapped=317200, rate=100.00%
[PROGRESS] reads=317300, mapped=317300, rate=100.00%
[PROGRESS] reads=317400, mapped=317400, rate=100.00%
[PROGRESS] reads=317500, mapped=317500, rate=100.00%
[PROGRESS] reads=317600, mapped=317600, rate=100.00%
[PROGRESS] reads=317700, mapped=317700, rate=100.00%
[PROGRESS] reads=317800, mapped=317800, rate=100.00%
[PROGRESS] reads=317900, mapped=317900, rate=100.00%
[PROGRESS] reads=318000, mapped=318000, rate=100.00%
[PROGRESS] reads=318100, mapped=318100, rate=100.00%
[PROGRESS] reads=318200, mapped=318200, rate=100.00%
[PROGRESS] reads=318300, mapped=318300, rate=100.00%
[PROGRESS] reads=318400, mapped=318400, rate=100.00%
[PROGRESS] reads=318500, mapped=318500, rate=100.00%
[PROGRESS] reads=318600, mapped=318600, rate=100.00%
[PROGRESS] reads=318700, mapped=318700, rate=100.00%
[PROGRESS] reads=318800, mapped=318800, rate=100.00%
[PROGRESS] reads=318900, mapped=318900, rate=100.00%
[PROGRESS] reads=319000, mapped=319000, rate=100.00%
[PROGRESS] reads=319100, mapped=319100, rate=100.00%
[PROGRESS] reads=319200, mapped=319200, rate=100.00%
[PROGRESS] reads=319300, mapped=319300, rate=100.00%
[PROGRESS] reads=319400, mapped=319400, rate=100.00%
[PROGRESS] reads=319500, mapped=319500, rate=100.00%
[PROGRESS] reads=319600, mapped=319600, rate=100.00%
[PROGRESS] reads=319700, mapped=319700, rate=100.00%
[PROGRESS] reads=319800, mapped=319800, rate=100.00%
[PROGRESS] reads=319900, mapped=319900, rate=100.00%
[PROGRESS] reads=320000, mapped=320000, rate=100.00%
[PROGRESS] reads=320100, mapped=320100, rate=100.00%
[PROGRESS] reads=320200, mapped=320200, rate=100.00%
[PROGRESS] reads=320300, mapped=320300, rate=100.00%
[PROGRESS] reads=320400, mapped=320400, rate=100.00%
[PROGRESS] reads=320500, mapped=320500, rate=100.00%
[PROGRESS] reads=320600, mapped=320600, rate=100.00%
[PROGRESS] reads=320700, mapped=320700, rate=100.00%
[PROGRESS] reads=320800, mapped=320800, rate=100.00%
[PROGRESS] reads=320900, mapped=320900, rate=100.00%
[PROGRESS] reads=321000, mapped=321000, rate=100.00%
[PROGRESS] reads=321100, mapped=321100, rate=100.00%
[PROGRESS] reads=321200, mapped=321200, rate=100.00%
[PROGRESS] reads=321300, mapped=321300, rate=100.00%
[PROGRESS] reads=321400, mapped=321400, rate=100.00%
[PROGRESS] reads=321500, mapped=321500, rate=100.00%
[PROGRESS] reads=321600, mapped=321600, rate=100.00%
[PROGRESS] reads=321700, mapped=321700, rate=100.00%
[PROGRESS] reads=321800, mapped=321800, rate=100.00%
[PROGRESS] reads=321900, mapped=321900, rate=100.00%
[PROGRESS] reads=322000, mapped=322000, rate=100.00%
[PROGRESS] reads=322100, mapped=322100, rate=100.00%
[PROGRESS] reads=322200, mapped=322200, rate=100.00%
[PROGRESS] reads=322300, mapped=322300, rate=100.00%
[PROGRESS] reads=322400, mapped=322400, rate=100.00%
[PROGRESS] reads=322500, mapped=322500, rate=100.00%
[PROGRESS] reads=322600, mapped=322600, rate=100.00%
[PROGRESS] reads=322700, mapped=322700, rate=100.00%
[PROGRESS] reads=322800, mapped=322800, rate=100.00%
[PROGRESS] reads=322900, mapped=322900, rate=100.00%
[PROGRESS] reads=323000, mapped=323000, rate=100.00%
[PROGRESS] reads=323100, mapped=323100, rate=100.00%
[PROGRESS] reads=323200, mapped=323200, rate=100.00%
[PROGRESS] reads=323300, mapped=323300, rate=100.00%
[PROGRESS] reads=323400, mapped=323400, rate=100.00%
[PROGRESS] reads=323500, mapped=323500, rate=100.00%
[PROGRESS] reads=323600, mapped=323600, rate=100.00%
[PROGRESS] reads=323700, mapped=323700, rate=100.00%
[PROGRESS] reads=323800, mapped=323800, rate=100.00%
[PROGRESS] reads=323900, mapped=323900, rate=100.00%
[PROGRESS] reads=324000, mapped=324000, rate=100.00%
[PROGRESS] reads=324100, mapped=324100, rate=100.00%
[PROGRESS] reads=324200, mapped=324200, rate=100.00%
[PROGRESS] reads=324300, mapped=324300, rate=100.00%
[PROGRESS] reads=324400, mapped=324400, rate=100.00%
[PROGRESS] reads=324500, mapped=324500, rate=100.00%
[PROGRESS] reads=324600, mapped=324600, rate=100.00%
[PROGRESS] reads=324700, mapped=324700, rate=100.00%
[PROGRESS] reads=324800, mapped=324800, rate=100.00%
[PROGRESS] reads=324900, mapped=324900, rate=100.00%
[PROGRESS] reads=325000, mapped=325000, rate=100.00%
[PROGRESS] reads=325100, mapped=325100, rate=100.00%
[PROGRESS] reads=325200, mapped=325200, rate=100.00%
[PROGRESS] reads=325300, mapped=325300, rate=100.00%
[PROGRESS] reads=325400, mapped=325400, rate=100.00%
[PROGRESS] reads=325500, mapped=325500, rate=100.00%
[PROGRESS] reads=325600, mapped=325600, rate=100.00%
[PROGRESS] reads=325700, mapped=325700, rate=100.00%
[PROGRESS] reads=325800, mapped=325800, rate=100.00%
[PROGRESS] reads=325900, mapped=325900, rate=100.00%
[PROGRESS] reads=326000, mapped=326000, rate=100.00%
[PROGRESS] reads=326100, mapped=326100, rate=100.00%
[PROGRESS] reads=326200, mapped=326200, rate=100.00%
[PROGRESS] reads=326300, mapped=326300, rate=100.00%
[PROGRESS] reads=326400, mapped=326400, rate=100.00%
[PROGRESS] reads=326500, mapped=326500, rate=100.00%
[PROGRESS] reads=326600, mapped=326600, rate=100.00%
[PROGRESS] reads=326700, mapped=326700, rate=100.00%
[PROGRESS] reads=326800, mapped=326800, rate=100.00%
[PROGRESS] reads=326900, mapped=326900, rate=100.00%
[PROGRESS] reads=327000, mapped=327000, rate=100.00%
[PROGRESS] reads=327100, mapped=327100, rate=100.00%
[PROGRESS] reads=327200, mapped=327200, rate=100.00%
[PROGRESS] reads=327300, mapped=327300, rate=100.00%
[PROGRESS] reads=327400, mapped=327400, rate=100.00%
[PROGRESS] reads=327500, mapped=327500, rate=100.00%
[PROGRESS] reads=327600, mapped=327600, rate=100.00%
[PROGRESS] reads=327700, mapped=327700, rate=100.00%
[PROGRESS] reads=327800, mapped=327800, rate=100.00%
[PROGRESS] reads=327900, mapped=327900, rate=100.00%
[PROGRESS] reads=328000, mapped=328000, rate=100.00%
[PROGRESS] reads=328100, mapped=328100, rate=100.00%
[PROGRESS] reads=328200, mapped=328200, rate=100.00%
[PROGRESS] reads=328300, mapped=328300, rate=100.00%
[PROGRESS] reads=328400, mapped=328400, rate=100.00%
[PROGRESS] reads=328500, mapped=328500, rate=100.00%
[PROGRESS] reads=328600, mapped=328600, rate=100.00%
[PROGRESS] reads=328700, mapped=328700, rate=100.00%
[PROGRESS] reads=328800, mapped=328800, rate=100.00%
[PROGRESS] reads=328900, mapped=328900, rate=100.00%
[PROGRESS] reads=329000, mapped=329000, rate=100.00%
[PROGRESS] reads=329100, mapped=329100, rate=100.00%
[PROGRESS] reads=329200, mapped=329200, rate=100.00%
[PROGRESS] reads=329300, mapped=329300, rate=100.00%
[PROGRESS] reads=329400, mapped=329400, rate=100.00%
[PROGRESS] reads=329500, mapped=329500, rate=100.00%
[PROGRESS] reads=329600, mapped=329600, rate=100.00%
[PROGRESS] reads=329700, mapped=329700, rate=100.00%
[PROGRESS] reads=329800, mapped=329800, rate=100.00%
[PROGRESS] reads=329900, mapped=329900, rate=100.00%
[PROGRESS] reads=330000, mapped=330000, rate=100.00%
[PROGRESS] reads=330100, mapped=330100, rate=100.00%
[PROGRESS] reads=330200, mapped=330200, rate=100.00%
[PROGRESS] reads=330300, mapped=330300, rate=100.00%
[PROGRESS] reads=330400, mapped=330400, rate=100.00%
[PROGRESS] reads=330500, mapped=330500, rate=100.00%
[PROGRESS] reads=330600, mapped=330600, rate=100.00%
[PROGRESS] reads=330700, mapped=330700, rate=100.00%
[PROGRESS] reads=330800, mapped=330800, rate=100.00%
[PROGRESS] reads=330900, mapped=330900, rate=100.00%
[PROGRESS] reads=331000, mapped=331000, rate=100.00%
[PROGRESS] reads=331100, mapped=331100, rate=100.00%
[PROGRESS] reads=331200, mapped=331200, rate=100.00%
[PROGRESS] reads=331300, mapped=331300, rate=100.00%
[PROGRESS] reads=331400, mapped=331400, rate=100.00%
[PROGRESS] reads=331500, mapped=331500, rate=100.00%
[PROGRESS] reads=331600, mapped=331600, rate=100.00%
[PROGRESS] reads=331700, mapped=331700, rate=100.00%
[PROGRESS] reads=331800, mapped=331800, rate=100.00%
[PROGRESS] reads=331900, mapped=331900, rate=100.00%
[PROGRESS] reads=332000, mapped=332000, rate=100.00%
[PROGRESS] reads=332100, mapped=332100, rate=100.00%
[PROGRESS] reads=332200, mapped=332200, rate=100.00%
[PROGRESS] reads=332300, mapped=332300, rate=100.00%
[PROGRESS] reads=332400, mapped=332400, rate=100.00%
[PROGRESS] reads=332500, mapped=332500, rate=100.00%
[PROGRESS] reads=332600, mapped=332600, rate=100.00%
[PROGRESS] reads=332700, mapped=332700, rate=100.00%
[PROGRESS] reads=332800, mapped=332800, rate=100.00%
[PROGRESS] reads=332900, mapped=332900, rate=100.00%
[PROGRESS] reads=333000, mapped=333000, rate=100.00%
[PROGRESS] reads=333100, mapped=333100, rate=100.00%
[PROGRESS] reads=333200, mapped=333200, rate=100.00%
[PROGRESS] reads=333300, mapped=333300, rate=100.00%
[PROGRESS] reads=333400, mapped=333400, rate=100.00%
[PROGRESS] reads=333500, mapped=333500, rate=100.00%
[PROGRESS] reads=333600, mapped=333600, rate=100.00%
[PROGRESS] reads=333700, mapped=333700, rate=100.00%
[PROGRESS] reads=333800, mapped=333800, rate=100.00%
[PROGRESS] reads=333900, mapped=333900, rate=100.00%
[PROGRESS] reads=334000, mapped=334000, rate=100.00%
[PROGRESS] reads=334100, mapped=334100, rate=100.00%
[PROGRESS] reads=334200, mapped=334200, rate=100.00%
[PROGRESS] reads=334300, mapped=334300, rate=100.00%
[PROGRESS] reads=334400, mapped=334400, rate=100.00%
[PROGRESS] reads=334500, mapped=334500, rate=100.00%
[PROGRESS] reads=334600, mapped=334600, rate=100.00%
[PROGRESS] reads=334700, mapped=334700, rate=100.00%
[PROGRESS] reads=334800, mapped=334800, rate=100.00%
[PROGRESS] reads=334900, mapped=334900, rate=100.00%
[PROGRESS] reads=335000, mapped=335000, rate=100.00%
[PROGRESS] reads=335100, mapped=335100, rate=100.00%
[PROGRESS] reads=335200, mapped=335200, rate=100.00%
[PROGRESS] reads=335300, mapped=335300, rate=100.00%
[PROGRESS] reads=335400, mapped=335400, rate=100.00%
[PROGRESS] reads=335500, mapped=335500, rate=100.00%
[PROGRESS] reads=335600, mapped=335600, rate=100.00%
[PROGRESS] reads=335700, mapped=335700, rate=100.00%
[PROGRESS] reads=335800, mapped=335800, rate=100.00%
[PROGRESS] reads=335900, mapped=335900, rate=100.00%
[PROGRESS] reads=336000, mapped=336000, rate=100.00%
[PROGRESS] reads=336100, mapped=336100, rate=100.00%
[PROGRESS] reads=336200, mapped=336200, rate=100.00%
[PROGRESS] reads=336300, mapped=336300, rate=100.00%
[PROGRESS] reads=336400, mapped=336400, rate=100.00%
[PROGRESS] reads=336500, mapped=336500, rate=100.00%
[PROGRESS] reads=336600, mapped=336600, rate=100.00%
[PROGRESS] reads=336700, mapped=336700, rate=100.00%
[PROGRESS] reads=336800, mapped=336800, rate=100.00%
[PROGRESS] reads=336900, mapped=336900, rate=100.00%
[PROGRESS] reads=337000, mapped=337000, rate=100.00%
[PROGRESS] reads=337100, mapped=337100, rate=100.00%
[PROGRESS] reads=337200, mapped=337200, rate=100.00%
[PROGRESS] reads=337300, mapped=337300, rate=100.00%
[PROGRESS] reads=337400, mapped=337400, rate=100.00%
[PROGRESS] reads=337500, mapped=337500, rate=100.00%
[PROGRESS] reads=337600, mapped=337600, rate=100.00%
[PROGRESS] reads=337700, mapped=337700, rate=100.00%
[PROGRESS] reads=337800, mapped=337800, rate=100.00%
[PROGRESS] reads=337900, mapped=337900, rate=100.00%
[PROGRESS] reads=338000, mapped=338000, rate=100.00%
[PROGRESS] reads=338100, mapped=338100, rate=100.00%
[PROGRESS] reads=338200, mapped=338200, rate=100.00%
[PROGRESS] reads=338300, mapped=338300, rate=100.00%
[PROGRESS] reads=338400, mapped=338400, rate=100.00%
[PROGRESS] reads=338500, mapped=338500, rate=100.00%
[PROGRESS] reads=338600, mapped=338600, rate=100.00%
[PROGRESS] reads=338700, mapped=338700, rate=100.00%
[PROGRESS] reads=338800, mapped=338800, rate=100.00%
[PROGRESS] reads=338900, mapped=338900, rate=100.00%
[PROGRESS] reads=339000, mapped=339000, rate=100.00%
[PROGRESS] reads=339100, mapped=339100, rate=100.00%
[PROGRESS] reads=339200, mapped=339200, rate=100.00%
[PROGRESS] reads=339300, mapped=339300, rate=100.00%
[PROGRESS] reads=339400, mapped=339400, rate=100.00%
[PROGRESS] reads=339500, mapped=339500, rate=100.00%
[PROGRESS] reads=339600, mapped=339600, rate=100.00%
[PROGRESS] reads=339700, mapped=339700, rate=100.00%
[PROGRESS] reads=339800, mapped=339800, rate=100.00%
[PROGRESS] reads=339900, mapped=339900, rate=100.00%
[PROGRESS] reads=340000, mapped=340000, rate=100.00%
[PROGRESS] reads=340100, mapped=340100, rate=100.00%
[PROGRESS] reads=340200, mapped=340200, rate=100.00%
[PROGRESS] reads=340300, mapped=340300, rate=100.00%
[PROGRESS] reads=340400, mapped=340400, rate=100.00%
[PROGRESS] reads=340500, mapped=340500, rate=100.00%
[PROGRESS] reads=340600, mapped=340600, rate=100.00%
[PROGRESS] reads=340700, mapped=340700, rate=100.00%
[PROGRESS] reads=340800, mapped=340800, rate=100.00%
[PROGRESS] reads=340900, mapped=340900, rate=100.00%
[PROGRESS] reads=341000, mapped=341000, rate=100.00%
[PROGRESS] reads=341100, mapped=341100, rate=100.00%
[PROGRESS] reads=341200, mapped=341200, rate=100.00%
[PROGRESS] reads=341300, mapped=341300, rate=100.00%
[PROGRESS] reads=341400, mapped=341400, rate=100.00%
[PROGRESS] reads=341500, mapped=341500, rate=100.00%
[PROGRESS] reads=341600, mapped=341600, rate=100.00%
[PROGRESS] reads=341700, mapped=341700, rate=100.00%
[PROGRESS] reads=341800, mapped=341800, rate=100.00%
[PROGRESS] reads=341900, mapped=341900, rate=100.00%
[PROGRESS] reads=342000, mapped=342000, rate=100.00%
[PROGRESS] reads=342100, mapped=342100, rate=100.00%
[PROGRESS] reads=342200, mapped=342200, rate=100.00%
[PROGRESS] reads=342300, mapped=342300, rate=100.00%
[PROGRESS] reads=342400, mapped=342400, rate=100.00%
[PROGRESS] reads=342500, mapped=342500, rate=100.00%
[PROGRESS] reads=342600, mapped=342600, rate=100.00%
[PROGRESS] reads=342700, mapped=342700, rate=100.00%
[PROGRESS] reads=342800, mapped=342800, rate=100.00%
[PROGRESS] reads=342900, mapped=342900, rate=100.00%
[PROGRESS] reads=343000, mapped=343000, rate=100.00%
[PROGRESS] reads=343100, mapped=343100, rate=100.00%
[PROGRESS] reads=343200, mapped=343200, rate=100.00%
[PROGRESS] reads=343300, mapped=343300, rate=100.00%
[PROGRESS] reads=343400, mapped=343400, rate=100.00%
[PROGRESS] reads=343500, mapped=343500, rate=100.00%
[PROGRESS] reads=343600, mapped=343600, rate=100.00%
[PROGRESS] reads=343700, mapped=343700, rate=100.00%
[PROGRESS] reads=343800, mapped=343800, rate=100.00%
[PROGRESS] reads=343900, mapped=343900, rate=100.00%
[PROGRESS] reads=344000, mapped=344000, rate=100.00%
[PROGRESS] reads=344100, mapped=344100, rate=100.00%
[PROGRESS] reads=344200, mapped=344200, rate=100.00%
[PROGRESS] reads=344300, mapped=344300, rate=100.00%
[PROGRESS] reads=344400, mapped=344400, rate=100.00%
[PROGRESS] reads=344500, mapped=344500, rate=100.00%
[PROGRESS] reads=344600, mapped=344600, rate=100.00%
[PROGRESS] reads=344700, mapped=344700, rate=100.00%
[PROGRESS] reads=344800, mapped=344800, rate=100.00%
[PROGRESS] reads=344900, mapped=344900, rate=100.00%
[PROGRESS] reads=345000, mapped=345000, rate=100.00%
[PROGRESS] reads=345100, mapped=345100, rate=100.00%
[PROGRESS] reads=345200, mapped=345200, rate=100.00%
[PROGRESS] reads=345300, mapped=345300, rate=100.00%
[PROGRESS] reads=345400, mapped=345400, rate=100.00%
[PROGRESS] reads=345500, mapped=345500, rate=100.00%
[PROGRESS] reads=345600, mapped=345600, rate=100.00%
[PROGRESS] reads=345700, mapped=345700, rate=100.00%
[PROGRESS] reads=345800, mapped=345800, rate=100.00%
[PROGRESS] reads=345900, mapped=345900, rate=100.00%
[PROGRESS] reads=346000, mapped=346000, rate=100.00%
[PROGRESS] reads=346100, mapped=346100, rate=100.00%
[PROGRESS] reads=346200, mapped=346200, rate=100.00%
[PROGRESS] reads=346300, mapped=346300, rate=100.00%
[PROGRESS] reads=346400, mapped=346400, rate=100.00%
[PROGRESS] reads=346500, mapped=346500, rate=100.00%
[PROGRESS] reads=346600, mapped=346600, rate=100.00%
